StartTime,wind_generation_mw,total_generation_mw
2022-07-13 02:00:00+00:00,7534.0,24001.5
2022-07-13 03:00:00+00:00,6941.0,23992.5
2022-07-13 04:00:00+00:00,7063.0,24205.0
2022-07-13 05:00:00+00:00,7130.0,25779.5
2022-07-13 06:00:00+00:00,6587.5,28184.0
2022-07-13 07:00:00+00:00,5399.5,28576.5
2022-07-13 08:00:00+00:00,4485.5,28025.5
2022-07-13 09:00:00+00:00,4433.0,27666.5
2022-07-13 10:00:00+00:00,4493.0,27392.5
2022-07-13 11:00:00+00:00,4603.0,27418.0
2022-07-13 12:00:00+00:00,4372.5,26154.0
2022-07-13 13:00:00+00:00,4481.0,25293.0
2022-07-13 14:00:00+00:00,4253.5,25631.5
2022-07-13 15:00:00+00:00,4005.0,27181.0
2022-07-13 16:00:00+00:00,3885.5,28350.5
2022-07-13 17:00:00+00:00,3914.5,29171.5
2022-07-13 18:00:00+00:00,3364.5,29101.5
2022-07-13 19:00:00+00:00,3035.0,28891.5
2022-07-13 20:00:00+00:00,2915.0,28194.5
2022-07-13 21:00:00+00:00,2604.5,26690.0
2022-07-13 22:00:00+00:00,2499.0,24235.5
2022-07-13 23:00:00+00:00,2737.0,23506.0
2022-07-14 00:00:00+00:00,2537.5,23216.5
2022-07-14 01:00:00+00:00,2189.0,22651.5
2022-07-14 02:00:00+00:00,2264.5,22338.0
2022-07-14 03:00:00+00:00,2366.5,22402.5
2022-07-14 04:00:00+00:00,2309.5,22396.0
2022-07-14 05:00:00+00:00,2364.0,24430.5
2022-07-14 06:00:00+00:00,2513.0,26573.0
2022-07-14 07:00:00+00:00,2631.0,26733.0
2022-07-14 08:00:00+00:00,2781.5,27495.0
2022-07-14 09:00:00+00:00,1481.5,13408.0
2022-07-14 10:00:00+00:00,2244.5,19329.0
2022-07-14 11:00:00+00:00,3007.5,25250.0
2022-07-14 12:00:00+00:00,3138.0,25056.0
2022-07-14 13:00:00+00:00,3387.5,25552.0
2022-07-14 14:00:00+00:00,3476.0,25346.5
2022-07-14 15:00:00+00:00,3581.0,26842.0
2022-07-14 16:00:00+00:00,3514.0,27872.0
2022-07-14 17:00:00+00:00,3164.5,28252.5
2022-07-14 18:00:00+00:00,2902.5,28989.5
2022-07-14 19:00:00+00:00,2417.0,28527.0
2022-07-14 20:00:00+00:00,1795.0,28132.0
2022-07-14 21:00:00+00:00,1527.0,26660.0
2022-07-14 22:00:00+00:00,1531.0,24957.0
2022-07-14 23:00:00+00:00,1751.0,24091.5
2022-07-15 00:00:00+00:00,2168.0,23738.0
2022-07-15 01:00:00+00:00,2368.0,23718.5
2022-07-15 02:00:00+00:00,2266.5,23494.0
2022-07-15 03:00:00+00:00,2368.0,23591.5
2022-07-15 04:00:00+00:00,2505.5,23743.5
2022-07-15 05:00:00+00:00,2713.5,25463.0
2022-07-15 06:00:00+00:00,3268.5,27771.0
2022-07-15 07:00:00+00:00,3446.0,28214.5
2022-07-15 08:00:00+00:00,3568.0,28112.5
2022-07-15 09:00:00+00:00,3671.5,27504.0
2022-07-15 10:00:00+00:00,4095.5,26969.5
2022-07-15 11:00:00+00:00,4448.5,27415.0
2022-07-15 12:00:00+00:00,4487.5,26961.5
2022-07-15 13:00:00+00:00,4906.5,27098.0
2022-07-15 14:00:00+00:00,5488.5,26321.0
2022-07-15 15:00:00+00:00,5812.0,26170.5
2022-07-15 16:00:00+00:00,5303.0,26846.5
2022-07-15 17:00:00+00:00,5649.5,27885.0
2022-07-15 18:00:00+00:00,5885.5,28653.5
2022-07-15 19:00:00+00:00,5522.5,28345.0
2022-07-15 20:00:00+00:00,4878.0,28079.5
2022-07-15 21:00:00+00:00,3818.5,26988.0
2022-07-15 22:00:00+00:00,3478.5,25758.0
2022-07-15 23:00:00+00:00,2219.5,24823.5
2022-07-16 00:00:00+00:00,1948.5,23798.5
2022-07-16 01:00:00+00:00,1523.0,23124.0
2022-07-16 02:00:00+00:00,1272.5,22706.5
2022-07-16 03:00:00+00:00,933.5,22091.0
2022-07-16 04:00:00+00:00,803.5,21567.5
2022-07-16 05:00:00+00:00,692.5,21833.5
2022-07-16 06:00:00+00:00,563.5,22365.5
2022-07-16 07:00:00+00:00,521.5,22295.5
2022-07-16 08:00:00+00:00,531.5,22490.0
2022-07-16 09:00:00+00:00,567.5,21875.0
2022-07-16 10:00:00+00:00,594.5,21193.0
2022-07-16 11:00:00+00:00,680.5,20399.5
2022-07-16 12:00:00+00:00,867.5,19665.0
2022-07-16 13:00:00+00:00,1095.0,19214.5
2022-07-16 14:00:00+00:00,1543.0,19910.5
2022-07-16 15:00:00+00:00,2014.0,22130.0
2022-07-16 16:00:00+00:00,2479.5,25274.5
2022-07-16 17:00:00+00:00,2942.5,27161.0
2022-07-16 18:00:00+00:00,3585.0,27928.5
2022-07-16 19:00:00+00:00,4122.5,27766.5
2022-07-16 20:00:00+00:00,4527.5,27493.0
2022-07-16 21:00:00+00:00,4628.5,26930.0
2022-07-16 22:00:00+00:00,4336.0,25830.0
2022-07-16 23:00:00+00:00,3947.5,25081.0
2022-07-17 00:00:00+00:00,3845.0,24585.0
2022-07-17 01:00:00+00:00,3847.5,24409.5
2022-07-17 02:00:00+00:00,3863.5,23297.0
2022-07-17 03:00:00+00:00,3917.5,22201.5
2022-07-17 04:00:00+00:00,3993.5,21976.5
2022-07-17 05:00:00+00:00,3688.0,21876.0
2022-07-17 06:00:00+00:00,3239.5,21842.0
2022-07-17 07:00:00+00:00,2851.0,21912.0
2022-07-17 08:00:00+00:00,2499.0,20735.0
2022-07-17 09:00:00+00:00,2063.0,20531.5
2022-07-17 10:00:00+00:00,2020.5,19477.5
2022-07-17 11:00:00+00:00,1959.0,18584.0
2022-07-17 12:00:00+00:00,2166.5,18022.5
2022-07-17 13:00:00+00:00,2835.5,17301.5
2022-07-17 14:00:00+00:00,3449.5,19765.0
2022-07-17 15:00:00+00:00,3831.0,23628.5
2022-07-17 16:00:00+00:00,4287.5,26165.5
2022-07-17 17:00:00+00:00,5073.5,27368.5
2022-07-17 18:00:00+00:00,5997.0,28392.5
2022-07-17 19:00:00+00:00,6831.5,29036.0
2022-07-17 20:00:00+00:00,7222.0,29070.0
2022-07-17 21:00:00+00:00,7173.0,28814.5
2022-07-17 22:00:00+00:00,7096.0,27867.0
2022-07-17 23:00:00+00:00,6797.0,26854.0
2022-07-18 00:00:00+00:00,6723.5,26452.0
2022-07-18 01:00:00+00:00,6372.0,25989.5
2022-07-18 02:00:00+00:00,5868.5,25488.0
2022-07-18 03:00:00+00:00,5214.5,25347.0
2022-07-18 04:00:00+00:00,4409.0,24942.5
2022-07-18 05:00:00+00:00,3422.0,26429.0
2022-07-18 06:00:00+00:00,2382.0,28235.5
2022-07-18 07:00:00+00:00,1699.5,28480.0
2022-07-18 08:00:00+00:00,1504.0,28084.0
2022-07-18 09:00:00+00:00,1447.5,27998.5
2022-07-18 10:00:00+00:00,1449.0,27275.5
2022-07-18 11:00:00+00:00,1539.0,27049.5
2022-07-18 12:00:00+00:00,1699.5,26920.5
2022-07-18 13:00:00+00:00,2201.5,26916.0
2022-07-18 14:00:00+00:00,2362.0,27395.5
2022-07-18 15:00:00+00:00,2818.5,27960.5
2022-07-18 16:00:00+00:00,3047.0,29314.0
2022-07-18 17:00:00+00:00,3060.0,29688.0
2022-07-18 18:00:00+00:00,3255.5,30026.5
2022-07-18 19:00:00+00:00,3576.5,29579.5
2022-07-18 20:00:00+00:00,3875.5,30081.0
2022-07-18 21:00:00+00:00,4423.0,28985.0
2022-07-18 22:00:00+00:00,4357.0,27994.5
2022-07-18 23:00:00+00:00,4340.5,27364.0
2022-07-19 00:00:00+00:00,4015.5,26985.5
2022-07-19 01:00:00+00:00,3973.0,26879.5
2022-07-19 02:00:00+00:00,3857.0,26840.0
2022-07-19 03:00:00+00:00,3673.5,27289.5
2022-07-19 04:00:00+00:00,3791.0,27515.0
2022-07-19 05:00:00+00:00,3728.0,28529.0
2022-07-19 06:00:00+00:00,4160.0,29995.5
2022-07-19 07:00:00+00:00,5167.0,30847.5
2022-07-19 08:00:00+00:00,5431.5,31174.0
2022-07-19 09:00:00+00:00,5434.0,30696.5
2022-07-19 10:00:00+00:00,5248.0,30145.0
2022-07-19 11:00:00+00:00,5463.5,29557.0
2022-07-19 12:00:00+00:00,6110.5,29687.0
2022-07-19 13:00:00+00:00,6586.0,28834.5
2022-07-19 14:00:00+00:00,6114.0,28391.0
2022-07-19 15:00:00+00:00,6109.5,29532.0
2022-07-19 16:00:00+00:00,6647.0,31410.0
2022-07-19 17:00:00+00:00,7026.5,32188.5
2022-07-19 18:00:00+00:00,6532.5,31086.5
2022-07-19 19:00:00+00:00,6363.5,30568.0
2022-07-19 20:00:00+00:00,6481.5,30598.5
2022-07-19 21:00:00+00:00,7456.0,28392.0
2022-07-19 22:00:00+00:00,7102.0,26618.0
2022-07-19 23:00:00+00:00,6685.5,25405.5
2022-07-20 00:00:00+00:00,6261.5,25392.0
2022-07-20 01:00:00+00:00,4592.0,24546.0
2022-07-20 02:00:00+00:00,4581.0,24224.0
2022-07-20 03:00:00+00:00,5158.5,24303.0
2022-07-20 04:00:00+00:00,5823.5,23995.5
2022-07-20 05:00:00+00:00,7288.0,25552.0
2022-07-20 06:00:00+00:00,7965.0,28096.0
2022-07-20 07:00:00+00:00,8411.0,31187.0
2022-07-20 08:00:00+00:00,8127.5,31192.5
2022-07-20 09:00:00+00:00,8129.0,30052.0
2022-07-20 10:00:00+00:00,7072.0,29292.5
2022-07-20 11:00:00+00:00,5818.5,27512.0
2022-07-20 12:00:00+00:00,6083.5,28665.5
2022-07-20 13:00:00+00:00,6736.5,28381.0
2022-07-20 14:00:00+00:00,6677.5,28444.5
2022-07-20 15:00:00+00:00,6086.5,29461.0
2022-07-20 16:00:00+00:00,6022.0,30086.0
2022-07-20 17:00:00+00:00,6045.5,29161.0
2022-07-20 18:00:00+00:00,6117.0,29351.0
2022-07-20 19:00:00+00:00,5837.5,28896.5
2022-07-20 20:00:00+00:00,5864.0,28748.5
2022-07-20 21:00:00+00:00,5721.0,27517.0
2022-07-20 22:00:00+00:00,5808.0,26741.5
2022-07-20 23:00:00+00:00,6095.0,26032.0
2022-07-21 00:00:00+00:00,6690.5,25830.5
2022-07-21 01:00:00+00:00,6945.5,25746.5
2022-07-21 02:00:00+00:00,7027.5,25458.5
2022-07-21 03:00:00+00:00,6732.0,25487.0
2022-07-21 04:00:00+00:00,6093.5,25358.5
2022-07-21 05:00:00+00:00,6157.5,26329.5
2022-07-21 06:00:00+00:00,5756.5,28548.5
2022-07-21 07:00:00+00:00,5167.0,29410.5
2022-07-21 08:00:00+00:00,4653.5,29423.5
2022-07-21 09:00:00+00:00,4029.0,29326.0
2022-07-21 10:00:00+00:00,3520.5,29828.5
2022-07-21 11:00:00+00:00,3043.5,29791.5
2022-07-21 12:00:00+00:00,2761.0,29622.5
2022-07-21 13:00:00+00:00,2666.0,29392.5
2022-07-21 14:00:00+00:00,2372.0,29196.0
2022-07-21 15:00:00+00:00,2351.5,29634.0
2022-07-21 16:00:00+00:00,2257.0,30426.5
2022-07-21 17:00:00+00:00,2295.5,30622.5
2022-07-21 18:00:00+00:00,2182.5,30696.5
2022-07-21 19:00:00+00:00,1884.5,29932.0
2022-07-21 20:00:00+00:00,2009.5,28549.0
2022-07-21 21:00:00+00:00,1913.5,26917.5
2022-07-21 22:00:00+00:00,1617.5,26077.5
2022-07-21 23:00:00+00:00,1401.0,24978.0
2022-07-22 00:00:00+00:00,1414.0,24672.0
2022-07-22 01:00:00+00:00,1381.5,24681.5
2022-07-22 02:00:00+00:00,1264.5,24715.5
2022-07-22 03:00:00+00:00,1115.5,24591.0
2022-07-22 04:00:00+00:00,1178.0,24391.0
2022-07-22 05:00:00+00:00,1205.0,25926.5
2022-07-22 06:00:00+00:00,1382.0,26641.5
2022-07-22 07:00:00+00:00,1846.0,28310.5
2022-07-22 08:00:00+00:00,1989.5,28450.5
2022-07-22 09:00:00+00:00,1918.5,28355.0
2022-07-22 10:00:00+00:00,1724.0,27771.0
2022-07-22 11:00:00+00:00,1558.5,27626.0
2022-07-22 12:00:00+00:00,1274.0,27042.0
2022-07-22 13:00:00+00:00,1465.0,27072.5
2022-07-22 14:00:00+00:00,1360.0,26943.5
2022-07-22 15:00:00+00:00,1327.0,27421.0
2022-07-22 16:00:00+00:00,1287.5,28448.0
2022-07-22 17:00:00+00:00,1170.5,28736.5
2022-07-22 18:00:00+00:00,1110.0,28937.0
2022-07-22 19:00:00+00:00,1070.5,28311.5
2022-07-22 20:00:00+00:00,1018.0,27495.0
2022-07-22 21:00:00+00:00,1006.5,26327.0
2022-07-22 22:00:00+00:00,959.5,25652.0
2022-07-22 23:00:00+00:00,855.5,24710.5
2022-07-23 00:00:00+00:00,752.5,23511.0
2022-07-23 01:00:00+00:00,698.0,22933.5
2022-07-23 02:00:00+00:00,713.0,22517.0
2022-07-23 03:00:00+00:00,862.5,22258.5
2022-07-23 04:00:00+00:00,1149.0,22272.0
2022-07-23 05:00:00+00:00,1565.0,22371.0
2022-07-23 06:00:00+00:00,1916.0,21996.0
2022-07-23 07:00:00+00:00,2239.0,22457.0
2022-07-23 08:00:00+00:00,2612.5,22955.0
2022-07-23 09:00:00+00:00,3762.0,22337.0
2022-07-23 10:00:00+00:00,4772.0,21602.0
2022-07-23 11:00:00+00:00,5974.0,21461.0
2022-07-23 12:00:00+00:00,7137.0,21627.0
2022-07-23 13:00:00+00:00,8250.0,21485.5
2022-07-23 14:00:00+00:00,8472.5,23091.0
2022-07-23 15:00:00+00:00,8477.0,25057.0
2022-07-23 16:00:00+00:00,8560.0,26421.5
2022-07-23 17:00:00+00:00,9026.5,27174.0
2022-07-23 18:00:00+00:00,9291.0,27545.0
2022-07-23 19:00:00+00:00,9184.0,27638.0
2022-07-23 20:00:00+00:00,9548.0,27495.5
2022-07-23 21:00:00+00:00,10546.0,26606.5
2022-07-23 22:00:00+00:00,11192.5,24702.5
2022-07-23 23:00:00+00:00,11438.0,22964.5
2022-07-24 00:00:00+00:00,11537.0,21519.5
2022-07-24 01:00:00+00:00,11553.0,20642.0
2022-07-24 02:00:00+00:00,11661.0,20315.5
2022-07-24 03:00:00+00:00,11421.5,20174.0
2022-07-24 04:00:00+00:00,11397.0,20333.5
2022-07-24 05:00:00+00:00,11143.5,20543.5
2022-07-24 06:00:00+00:00,11251.0,19879.5
2022-07-24 07:00:00+00:00,10959.5,20158.5
2022-07-24 08:00:00+00:00,10737.5,19663.5
2022-07-24 09:00:00+00:00,10850.5,19666.0
2022-07-24 10:00:00+00:00,10517.5,19765.0
2022-07-24 11:00:00+00:00,9712.5,19538.5
2022-07-24 12:00:00+00:00,9303.5,18970.5
2022-07-24 13:00:00+00:00,9050.0,18644.5
2022-07-24 14:00:00+00:00,9200.5,19683.0
2022-07-24 15:00:00+00:00,9520.0,21623.0
2022-07-24 16:00:00+00:00,10061.5,26191.0
2022-07-24 17:00:00+00:00,10207.5,27737.5
2022-07-24 18:00:00+00:00,9853.5,28642.0
2022-07-24 19:00:00+00:00,9846.5,28223.0
2022-07-24 20:00:00+00:00,9598.0,27988.5
2022-07-24 21:00:00+00:00,9012.0,27209.0
2022-07-24 22:00:00+00:00,8454.5,25012.0
2022-07-24 23:00:00+00:00,8567.5,24403.5
2022-07-25 00:00:00+00:00,8590.5,23888.5
2022-07-25 01:00:00+00:00,8148.0,22812.0
2022-07-25 02:00:00+00:00,7731.0,22084.5
2022-07-25 03:00:00+00:00,7680.0,22027.0
2022-07-25 04:00:00+00:00,8507.5,22817.0
2022-07-25 05:00:00+00:00,9095.5,25225.0
2022-07-25 06:00:00+00:00,9480.5,27384.5
2022-07-25 07:00:00+00:00,9760.0,28939.0
2022-07-25 08:00:00+00:00,10052.5,28374.5
2022-07-25 09:00:00+00:00,10090.0,27484.5
2022-07-25 10:00:00+00:00,9884.5,26858.0
2022-07-25 11:00:00+00:00,10405.5,27333.0
2022-07-25 12:00:00+00:00,10564.5,27143.5
2022-07-25 13:00:00+00:00,10362.0,27013.0
2022-07-25 14:00:00+00:00,10140.5,26974.0
2022-07-25 15:00:00+00:00,9479.0,27824.0
2022-07-25 16:00:00+00:00,9531.5,29789.0
2022-07-25 17:00:00+00:00,9239.0,30937.0
2022-07-25 18:00:00+00:00,8785.0,30700.0
2022-07-25 19:00:00+00:00,8065.0,30666.0
2022-07-25 20:00:00+00:00,8285.0,29715.5
2022-07-25 21:00:00+00:00,9257.0,29308.5
2022-07-25 22:00:00+00:00,9757.0,26087.0
2022-07-25 23:00:00+00:00,9093.0,24765.5
2022-07-26 00:00:00+00:00,8446.5,24494.5
2022-07-26 01:00:00+00:00,7316.0,23525.0
2022-07-26 02:00:00+00:00,6603.0,22600.0
2022-07-26 03:00:00+00:00,5658.5,22695.0
2022-07-26 04:00:00+00:00,5331.5,23262.0
2022-07-26 05:00:00+00:00,5007.5,25377.0
2022-07-26 06:00:00+00:00,4177.5,26671.5
2022-07-26 07:00:00+00:00,3588.0,27261.0
2022-07-26 08:00:00+00:00,3305.0,27068.0
2022-07-26 09:00:00+00:00,3254.5,26918.5
2022-07-26 10:00:00+00:00,2952.5,26358.5
2022-07-26 11:00:00+00:00,2835.0,25975.0
2022-07-26 12:00:00+00:00,2731.5,25735.0
2022-07-26 13:00:00+00:00,2664.0,25745.0
2022-07-26 14:00:00+00:00,2623.0,25693.5
2022-07-26 15:00:00+00:00,2805.5,26451.5
2022-07-26 16:00:00+00:00,2722.5,27769.5
2022-07-26 17:00:00+00:00,2592.0,28818.0
2022-07-26 18:00:00+00:00,2345.5,29397.0
2022-07-26 19:00:00+00:00,2059.0,28902.0
2022-07-26 20:00:00+00:00,1887.5,28029.0
2022-07-26 21:00:00+00:00,1636.0,26695.0
2022-07-26 22:00:00+00:00,1361.5,25273.0
2022-07-26 23:00:00+00:00,1116.0,24052.5
2022-07-27 00:00:00+00:00,903.0,23061.0
2022-07-27 01:00:00+00:00,792.0,22552.0
2022-07-27 02:00:00+00:00,662.5,22185.0
2022-07-27 03:00:00+00:00,695.5,22244.0
2022-07-27 04:00:00+00:00,657.5,22596.0
2022-07-27 05:00:00+00:00,475.5,23562.5
2022-07-27 06:00:00+00:00,388.0,24955.0
2022-07-27 07:00:00+00:00,353.0,25046.5
2022-07-27 08:00:00+00:00,271.5,25188.0
2022-07-27 09:00:00+00:00,273.5,23883.0
2022-07-27 10:00:00+00:00,250.0,24525.0
2022-07-27 11:00:00+00:00,327.5,24523.5
2022-07-27 12:00:00+00:00,534.0,24721.0
2022-07-27 13:00:00+00:00,850.5,24843.5
2022-07-27 14:00:00+00:00,1083.5,25785.5
2022-07-27 15:00:00+00:00,1364.5,26318.5
2022-07-27 16:00:00+00:00,1744.5,27759.5
2022-07-27 17:00:00+00:00,1984.5,28249.0
2022-07-27 18:00:00+00:00,2373.5,28539.5
2022-07-27 19:00:00+00:00,2661.5,28111.5
2022-07-27 20:00:00+00:00,2833.5,27369.5
2022-07-27 21:00:00+00:00,2658.5,26009.5
2022-07-27 22:00:00+00:00,2637.5,25748.5
2022-07-27 23:00:00+00:00,2447.0,24669.0
2022-07-28 00:00:00+00:00,2088.5,24299.0
2022-07-28 01:00:00+00:00,1944.0,23909.0
2022-07-28 02:00:00+00:00,1879.5,23570.5
2022-07-28 03:00:00+00:00,1762.0,23713.5
2022-07-28 04:00:00+00:00,1757.5,24438.5
2022-07-28 05:00:00+00:00,1730.5,25670.0
2022-07-28 06:00:00+00:00,1967.0,27582.5
2022-07-28 07:00:00+00:00,2082.5,28895.5
2022-07-28 08:00:00+00:00,2326.5,28866.5
2022-07-28 09:00:00+00:00,2634.5,28612.0
2022-07-28 10:00:00+00:00,2985.5,28452.0
2022-07-28 11:00:00+00:00,3488.5,28914.5
2022-07-28 12:00:00+00:00,4074.5,28808.0
2022-07-28 13:00:00+00:00,4121.0,28822.0
2022-07-28 14:00:00+00:00,4499.0,29409.5
2022-07-28 15:00:00+00:00,4570.0,30021.0
2022-07-28 16:00:00+00:00,4465.5,31246.0
2022-07-28 17:00:00+00:00,4294.5,31460.5
2022-07-28 18:00:00+00:00,3990.0,31106.0
2022-07-28 19:00:00+00:00,3601.5,30598.5
2022-07-28 20:00:00+00:00,3451.0,30258.0
2022-07-28 21:00:00+00:00,3227.5,28661.0
2022-07-28 22:00:00+00:00,2936.0,26882.5
2022-07-28 23:00:00+00:00,2807.5,25837.5
2022-07-29 00:00:00+00:00,2621.5,25890.5
2022-07-29 01:00:00+00:00,2424.5,25577.5
2022-07-29 02:00:00+00:00,2188.0,25433.5
2022-07-29 03:00:00+00:00,1915.0,25288.5
2022-07-29 04:00:00+00:00,1698.0,25726.5
2022-07-29 05:00:00+00:00,1648.0,27048.0
2022-07-29 06:00:00+00:00,1626.5,28408.5
2022-07-29 07:00:00+00:00,1486.5,28325.0
2022-07-29 08:00:00+00:00,1444.0,27875.0
2022-07-29 09:00:00+00:00,1570.0,27484.0
2022-07-29 10:00:00+00:00,1588.5,26931.0
2022-07-29 11:00:00+00:00,1597.0,26503.5
2022-07-29 12:00:00+00:00,1728.0,26129.0
2022-07-29 13:00:00+00:00,1912.0,26111.5
2022-07-29 14:00:00+00:00,2420.5,26371.5
2022-07-29 15:00:00+00:00,2708.5,27101.0
2022-07-29 16:00:00+00:00,2961.0,28429.5
2022-07-29 17:00:00+00:00,3208.5,28719.5
2022-07-29 18:00:00+00:00,3377.0,28867.0
2022-07-29 19:00:00+00:00,3603.0,28499.5
2022-07-29 20:00:00+00:00,3810.0,27990.5
2022-07-29 21:00:00+00:00,4176.0,26781.5
2022-07-29 22:00:00+00:00,4599.5,26151.5
2022-07-29 23:00:00+00:00,4778.5,25113.5
2022-07-30 00:00:00+00:00,5030.0,23900.0
2022-07-30 01:00:00+00:00,5408.5,22991.5
2022-07-30 02:00:00+00:00,5750.0,22580.0
2022-07-30 03:00:00+00:00,5853.5,22449.5
2022-07-30 04:00:00+00:00,5984.0,22546.5
2022-07-30 05:00:00+00:00,5938.5,23150.5
2022-07-30 06:00:00+00:00,5773.5,23968.5
2022-07-30 07:00:00+00:00,5303.5,23996.0
2022-07-30 08:00:00+00:00,4997.0,23986.5
2022-07-30 09:00:00+00:00,4895.0,24080.0
2022-07-30 10:00:00+00:00,5044.0,23727.5
2022-07-30 11:00:00+00:00,5072.0,23974.5
2022-07-30 12:00:00+00:00,5027.0,23596.5
2022-07-30 13:00:00+00:00,4789.0,23829.5
2022-07-30 14:00:00+00:00,4817.5,24878.5
2022-07-30 15:00:00+00:00,4562.0,25907.0
2022-07-30 16:00:00+00:00,4376.5,28117.5
2022-07-30 17:00:00+00:00,4059.5,28006.5
2022-07-30 18:00:00+00:00,3220.0,28275.0
2022-07-30 19:00:00+00:00,2747.5,27583.0
2022-07-30 20:00:00+00:00,2750.0,27466.5
2022-07-30 21:00:00+00:00,2523.0,25667.0
2022-07-30 22:00:00+00:00,2421.0,24416.0
2022-07-30 23:00:00+00:00,1981.0,24215.0
2022-07-31 00:00:00+00:00,1999.0,23666.5
2022-07-31 01:00:00+00:00,2109.5,23432.5
2022-07-31 02:00:00+00:00,2302.0,22769.0
2022-07-31 03:00:00+00:00,2562.0,22711.0
2022-07-31 04:00:00+00:00,3093.0,22455.5
2022-07-31 05:00:00+00:00,3666.0,22483.5
2022-07-31 06:00:00+00:00,4212.5,22533.5
2022-07-31 07:00:00+00:00,4772.0,23067.5
2022-07-31 08:00:00+00:00,4438.5,23406.0
2022-07-31 09:00:00+00:00,4122.0,23042.5
2022-07-31 10:00:00+00:00,3957.0,22481.5
2022-07-31 11:00:00+00:00,3728.5,21106.0
2022-07-31 12:00:00+00:00,4094.5,19946.0
2022-07-31 13:00:00+00:00,4266.0,19676.0
2022-07-31 14:00:00+00:00,4678.0,22016.0
2022-07-31 15:00:00+00:00,4657.5,23823.5
2022-07-31 16:00:00+00:00,3846.0,26426.0
2022-07-31 17:00:00+00:00,3836.0,26865.0
2022-07-31 18:00:00+00:00,4411.5,28270.0
2022-07-31 19:00:00+00:00,4262.5,28280.0
2022-07-31 20:00:00+00:00,3545.5,27605.5
2022-07-31 21:00:00+00:00,2824.5,25484.5
2022-07-31 22:00:00+00:00,1858.0,24865.0
2022-07-31 23:00:00+00:00,1301.5,24784.0
2022-08-01 00:00:00+00:00,980.5,24040.5
2022-08-01 01:00:00+00:00,670.5,23695.5
2022-08-01 02:00:00+00:00,471.5,23129.0
2022-08-01 03:00:00+00:00,416.0,23490.5
2022-08-01 04:00:00+00:00,400.5,23844.0
2022-08-01 05:00:00+00:00,441.5,24184.0
2022-08-01 06:00:00+00:00,407.5,25189.5
2022-08-01 07:00:00+00:00,379.0,26232.5
2022-08-01 08:00:00+00:00,565.0,25611.5
2022-08-01 09:00:00+00:00,874.0,25463.5
2022-08-01 10:00:00+00:00,1004.5,24948.0
2022-08-01 11:00:00+00:00,1386.5,24680.0
2022-08-01 12:00:00+00:00,2042.5,24667.0
2022-08-01 13:00:00+00:00,2697.0,24901.0
2022-08-01 14:00:00+00:00,3629.5,25781.0
2022-08-01 15:00:00+00:00,4793.5,27908.5
2022-08-01 16:00:00+00:00,6116.5,29753.5
2022-08-01 17:00:00+00:00,7160.5,31201.5
2022-08-01 18:00:00+00:00,7872.0,31456.5
2022-08-01 19:00:00+00:00,8782.0,31798.0
2022-08-01 20:00:00+00:00,9278.5,31306.5
2022-08-01 21:00:00+00:00,9821.5,29300.5
2022-08-01 22:00:00+00:00,10809.5,26009.5
2022-08-01 23:00:00+00:00,6838.0,14701.5
2022-08-02 00:00:00+00:00,6332.0,12951.25
2022-08-02 01:00:00+00:00,5826.0,11201.0
2022-08-02 02:00:00+00:00,12278.5,22304.5
2022-08-02 03:00:00+00:00,12507.5,22297.5
2022-08-02 04:00:00+00:00,12545.5,22889.5
2022-08-02 05:00:00+00:00,12575.0,25231.0
2022-08-02 06:00:00+00:00,13312.5,27963.0
2022-08-02 07:00:00+00:00,13540.0,28926.5
2022-08-02 08:00:00+00:00,13677.0,28809.0
2022-08-02 09:00:00+00:00,13630.5,28114.5
2022-08-02 10:00:00+00:00,13651.5,27667.0
2022-08-02 11:00:00+00:00,13691.5,27653.5
2022-08-02 12:00:00+00:00,13760.0,27027.5
2022-08-02 13:00:00+00:00,13596.0,27023.0
2022-08-02 14:00:00+00:00,13453.0,27633.0
2022-08-02 15:00:00+00:00,13388.5,29587.5
2022-08-02 16:00:00+00:00,13122.0,31992.0
2022-08-02 17:00:00+00:00,12988.5,32740.0
2022-08-02 18:00:00+00:00,12635.5,32512.5
2022-08-02 19:00:00+00:00,12721.5,32248.0
2022-08-02 20:00:00+00:00,12654.0,31659.5
2022-08-02 21:00:00+00:00,12909.0,29772.0
2022-08-02 22:00:00+00:00,12659.0,26196.5
2022-08-02 23:00:00+00:00,12160.0,23745.5
2022-08-03 00:00:00+00:00,11472.0,22330.0
2022-08-03 01:00:00+00:00,11040.5,21700.0
2022-08-03 02:00:00+00:00,11103.0,21335.0
2022-08-03 03:00:00+00:00,10983.5,21501.5
2022-08-03 04:00:00+00:00,11264.0,22986.0
2022-08-03 05:00:00+00:00,11572.5,25850.5
2022-08-03 06:00:00+00:00,11957.0,27977.5
2022-08-03 07:00:00+00:00,11516.0,28643.5
2022-08-03 08:00:00+00:00,11220.0,28898.0
2022-08-03 09:00:00+00:00,10881.5,28346.0
2022-08-03 10:00:00+00:00,10282.0,26976.0
2022-08-03 11:00:00+00:00,9474.0,26533.5
2022-08-03 12:00:00+00:00,8200.0,25881.5
2022-08-03 13:00:00+00:00,6903.0,25608.0
2022-08-03 14:00:00+00:00,5689.0,26570.5
2022-08-03 15:00:00+00:00,5242.5,27165.0
2022-08-03 16:00:00+00:00,4492.0,28336.0
